"WTA","Location","Tournament","Date","Tier","Court","Surface","Round","Best of","Winner","Loser","WRank","LRank","WPts","LPts","W1","L1","W2","L2","W3","L3","Wsets","Lsets","Comment","B365W","B365L","EXW","EXL","LBW","LBL","PSW","PSL","MaxW","MaxL","AvgW","AvgL"
13,"Indian Wells","BNP Paribas Open",2018-03-07,"Premier","Outdoor","Hard","1st Round",3,"Pliskova Kr.","Duan Y.Y.",77,"95",815,"643",6,4,7,6,NA,NA,2,0,"Completed",2.5,1.5,2.5,1.47,2.5,1.53,2.38,1.64,2.71,1.64,2.53,1.52
13,"Indian Wells","BNP Paribas Open",2018-03-08,"Premier","Outdoor","Hard","1st Round",3,"Kanepi K.","Nara K.",64,"97",912,"639",1,6,6,4,6,4,2,1,"Completed",1.53,2.37,1.53,2.35,1.53,2.5,1.6,2.49,1.68,2.5,1.61,2.32
13,"Indian Wells","BNP Paribas Open",2018-03-08,"Premier","Outdoor","Hard","1st Round",3,"Martic P.","Maria T.",51,"56",1062,"995",6,3,6,1,NA,NA,2,0,"Completed",1.33,3.25,1.32,3.1,1.36,3.25,1.38,3.3,1.39,3.6,1.34,3.28
13,"Indian Wells","BNP Paribas Open",2018-03-08,"Premier","Outdoor","Hard","1st Round",3,"Vondrousova M.","Brengle M.",54,"76",1024,"819",6,2,6,2,NA,NA,2,0,"Completed",1.66,2.1,1.65,2.1,1.73,2.1,1.79,2.12,1.83,2.17,1.75,2.08
13,"Indian Wells","BNP Paribas Open",2018-03-08,"Premier","Outdoor","Hard","1st Round",3,"Vickery S.","Bouchard E.",100,"116",629,"575",6,3,6,4,NA,NA,2,0,"Completed",1.5,2.5,1.5,2.4,1.57,2.37,1.54,2.62,1.62,2.62,1.55,2.44
13,"Indian Wells","BNP Paribas Open",2018-03-08,"Premier","Outdoor","Hard","1st Round",3,"Sabalenka A.","Lepchenko V.",63,"66",921,"900",7,5,6,1,NA,NA,2,0,"Completed",1.57,2.25,1.53,2.35,1.53,2.5,1.61,2.44,1.64,2.55,1.57,2.41
13,"Indian Wells","BNP Paribas Open",2018-03-08,"Premier","Outdoor","Hard","1st Round",3,"Kenin S.","Liu C.",105,"241",611,"231",6,2,6,0,NA,NA,2,0,"Completed",1.4,2.75,1.35,2.95,1.36,3.25,1.49,2.79,1.5,3.3,1.43,2.85
13,"Indian Wells","BNP Paribas Open",2018-03-08,"Premier","Outdoor","Hard","1st Round",3,"Osaka N.","Sharapova M.",44,"41",1170,"1247",6,4,6,4,NA,NA,2,0,"Completed",2.37,1.53,2.3,1.55,2.37,1.57,2.39,1.64,2.52,1.69,2.34,1.6
13,"Indian Wells","BNP Paribas Open",2018-03-08,"Premier","Outdoor","Hard","1st Round",3,"Puig M.","Haddad Maia B.",83,"59",755,"958",6,3,7,6,NA,NA,2,0,"Completed",1.72,2,1.75,1.95,1.8,2,1.82,2.09,1.9,2.18,1.78,2.03
13,"Indian Wells","BNP Paribas Open",2018-03-08,"Premier","Outdoor","Hard","1st Round",3,"Collins D.","Townsend T.",117,"101",563,"622",2,6,6,4,6,3,2,1,"Completed",2.1,1.66,2.1,1.65,2.1,1.73,2.32,1.67,2.32,1.77,2.15,1.7
13,"Indian Wells","BNP Paribas Open",2018-03-08,"Premier","Outdoor","Hard","1st Round",3,"Cirstea S.","Niculescu M.",35,"71",1385,"846",6,2,6,3,NA,NA,2,0,"Completed",2.75,1.4,2.75,1.4,3,1.4,2.84,1.48,3,1.5,2.75,1.45
13,"Indian Wells","BNP Paribas Open",2018-03-08,"Premier","Outdoor","Hard","1st Round",3,"Wickmayer Y.","Day K.",115,"159",576,"366",6,3,6,2,NA,NA,2,0,"Completed",1.28,3.5,1.27,3.45,1.28,3.75,1.3,3.82,1.31,4,1.28,3.68
13,"Indian Wells","BNP Paribas Open",2018-03-08,"Premier","Outdoor","Hard","1st Round",3,"Sasnovich A.","Linette M.",49,"61",1094,"930",5,7,7,6,7,6,2,1,"Completed",1.57,2.25,1.6,2.2,1.67,2.2,1.63,2.4,1.69,2.42,1.64,2.25
13,"Indian Wells","BNP Paribas Open",2018-03-08,"Premier","Outdoor","Hard","1st Round",3,"Makarova E.","Flipkens K.",37,"69",1330,"861",6,2,6,4,NA,NA,2,0,"Completed",1.3,3.4,1.28,3.35,1.3,3.5,1.34,3.54,1.34,3.65,1.32,3.41
13,"Indian Wells","BNP Paribas Open",2018-03-08,"Premier","Outdoor","Hard","1st Round",3,"Barthel M.","Cepede Royg V.",65,"75",908,"820",6,2,6,1,NA,NA,2,0,"Completed",2,1.72,1.95,1.75,2,1.8,2.09,1.81,2.1,1.94,1.97,1.83
13,"Indian Wells","BNP Paribas Open",2018-03-08,"Premier","Outdoor","Hard","1st Round",3,"Vikhlyantseva N.","Zvonareva V.",91,"158",687,"367",6,3,6,2,NA,NA,2,0,"Completed",2.25,1.57,2.1,1.65,2.1,1.73,2.22,1.73,2.3,1.75,2.19,1.67
13,"Indian Wells","BNP Paribas Open",2018-03-08,"Premier","Outdoor","Hard","1st Round",3,"Bellis C.","Sorribes Tormo S.",45,"110",1140,"600",6,0,6,3,NA,NA,2,0,"Completed",1.1,7,1.09,6.25,1.11,6.5,1.1,8.33,1.13,9,1.09,7.25
13,"Indian Wells","BNP Paribas Open",2018-03-08,"Premier","Outdoor","Hard","1st Round",3,"Siniakova K.","Mchale C.",48,"90",1105,"688",3,6,6,2,7,6,2,1,"Completed",1.44,2.62,1.45,2.55,1.5,2.62,1.51,2.72,1.51,2.85,1.48,2.65
13,"Indian Wells","BNP Paribas Open",2018-03-08,"Premier","Outdoor","Hard","1st Round",3,"Zhuk S.","Cornet A.",136,"39",447,"1280",7,5,6,4,NA,NA,2,0,"Completed",2.5,1.5,2.4,1.5,2.5,1.53,2.65,1.53,2.66,1.57,2.57,1.51
13,"Indian Wells","BNP Paribas Open",2018-03-08,"Premier","Outdoor","Hard","1st Round",3,"Arruabarrena L.","Tsurenko L.",80,"40",798,"1260",3,6,6,3,6,4,2,1,"Completed",3.5,1.28,3.35,1.28,3.5,1.3,3.7,1.32,3.85,1.33,3.58,1.29
13,"Indian Wells","BNP Paribas Open",2018-03-09,"Premier","Outdoor","Hard","1st Round",3,"Brady J.","Buzarnescu M.",86,"38",721,"1303",3,6,6,4,6,2,2,1,"Completed",2.75,1.4,2.65,1.42,2.75,1.44,2.79,1.49,2.85,1.5,2.74,1.45
13,"Indian Wells","BNP Paribas Open",2018-03-09,"Premier","Outdoor","Hard","1st Round",3,"Hsieh S.W.","Witthoeft C.",67,"57",875,"983",5,4,NA,NA,NA,NA,0,0,"Retired",1.66,2.1,1.65,2.1,1.73,2.1,1.79,2.12,1.8,2.3,1.71,2.14
13,"Indian Wells","BNP Paribas Open",2018-03-09,"Premier","Outdoor","Hard","1st Round",3,"Williams S.","Diyas Z.",8,"53",4277,"1026",7,5,6,3,NA,NA,2,0,"Completed",1.28,3.5,1.27,3.45,1.3,3.4,1.27,4.1,1.31,4.1,1.28,3.71
13,"Indian Wells","BNP Paribas Open",2018-03-09,"Premier","Outdoor","Hard","1st Round",3,"Azarenka V.","Watson H.",204,"70",270,"854",6,4,6,2,NA,NA,2,0,"Completed",1.5,2.5,1.42,2.65,1.44,2.62,1.49,2.8,1.57,2.95,1.46,2.72
13,"Indian Wells","BNP Paribas Open",2018-03-09,"Premier","Outdoor","Hard","2nd Round",3,"Vondrousova M.","Konta J.",54,"11",1024,"2930",7,6,6,4,NA,NA,2,0,"Completed",2.25,1.57,2.25,1.57,2.37,1.57,2.33,1.68,2.41,1.68,2.29,1.62
13,"Indian Wells","BNP Paribas Open",2018-03-09,"Premier","Outdoor","Hard","2nd Round",3,"Kvitova P.","Putintseva Y.",9,"81",3086,"790",6,7,7,6,6,4,2,1,"Completed",1.1,7,1.1,5.9,1.11,6.5,1.14,6.69,1.16,7.25,1.12,6.33
13,"Indian Wells","BNP Paribas Open",2018-03-09,"Premier","Outdoor","Hard","2nd Round",3,"Wang Q.","Mertens E.",55,"22",995,"2185",4,6,6,3,6,3,2,1,"Completed",2.62,1.44,2.55,1.45,2.75,1.44,2.57,1.57,2.8,1.57,2.59,1.5
13,"Indian Wells","BNP Paribas Open",2018-03-09,"Premier","Outdoor","Hard","2nd Round",3,"Sabalenka A.","Kuznetsova S.",63,"18",921,"2362",6,4,6,3,NA,NA,2,0,"Completed",1.4,2.75,1.42,2.65,1.44,2.75,1.48,2.87,1.5,2.95,1.45,2.75
13,"Indian Wells","BNP Paribas Open",2018-03-09,"Premier","Outdoor","Hard","2nd Round",3,"Mladenovic K.","Stosur S.",15,"46",2605,"1131",7,5,7,5,NA,NA,2,0,"Completed",2,1.72,1.95,1.75,2,1.8,1.98,1.93,2.06,1.93,1.96,1.84
13,"Indian Wells","BNP Paribas Open",2018-03-09,"Premier","Outdoor","Hard","2nd Round",3,"Osaka N.","Radwanska A.",44,"32",1170,"1525",6,3,6,2,NA,NA,2,0,"Completed",1.66,2.1,1.65,2.1,1.73,2.1,1.8,2.13,1.8,2.2,1.73,2.1
13,"Indian Wells","BNP Paribas Open",2018-03-09,"Premier","Outdoor","Hard","2nd Round",3,"Martic P.","Strycova B.",51,"25",1062,"1980",7,5,6,4,NA,NA,2,0,"Completed",2.37,1.53,2.3,1.55,2.37,1.57,2.42,1.64,2.5,1.67,2.38,1.58
13,"Indian Wells","BNP Paribas Open",2018-03-09,"Premier","Outdoor","Hard","2nd Round",3,"Halep S.","Pliskova Kr.",1,"77",7965,"815",6,4,6,4,NA,NA,2,0,"Completed",1.08,7.5,1.08,6.5,1.11,6.5,1.11,8.36,1.11,9,1.09,7.49
13,"Indian Wells","BNP Paribas Open",2018-03-09,"Premier","Outdoor","Hard","2nd Round",3,"Vandeweghe C.","Kanepi K.",16,"64",2433,"912",6,0,7,6,NA,NA,2,0,"Completed",1.61,2.2,1.65,2.1,1.67,2.2,1.78,2.17,1.8,2.3,1.7,2.15
13,"Indian Wells","BNP Paribas Open",2018-03-09,"Premier","Outdoor","Hard","2nd Round",3,"Ostapenko J.","Bencic B.",6,"68",4941,"870",6,4,3,6,6,1,2,1,"Completed",2.1,1.66,2.1,1.65,2.1,1.73,2.19,1.76,2.25,1.77,2.13,1.71
13,"Indian Wells","BNP Paribas Open",2018-03-09,"Premier","Outdoor","Hard","2nd Round",3,"Sakkari M.","Barty A.",58,"21",982,"2189",6,4,6,2,NA,NA,2,0,"Completed",3.75,1.25,3.45,1.27,3.75,1.28,3.93,1.3,4.1,1.32,3.77,1.27
13,"Indian Wells","BNP Paribas Open",2018-03-09,"Premier","Outdoor","Hard","2nd Round",3,"Zhang S.","Kenin S.",33,"105",1500,"611",6,2,6,3,NA,NA,2,0,"Completed",1.72,2,1.65,2.1,1.73,2.1,1.75,2.2,1.79,2.21,1.73,2.11
13,"Indian Wells","BNP Paribas Open",2018-03-10,"Premier","Outdoor","Hard","2nd Round",3,"Dolehide C.","Cibulkova D.",165,"30",354,"1610",5,7,6,3,6,4,2,1,"Completed",4.5,1.18,4.2,1.19,4.5,1.2,4.85,1.22,5.05,1.23,4.65,1.19
13,"Indian Wells","BNP Paribas Open",2018-03-10,"Premier","Outdoor","Hard","2nd Round",3,"Pliskova Ka.","Begu I.",5,"36",5080,"1345",7,6,6,1,NA,NA,2,0,"Completed",1.25,3.75,1.21,3.95,1.28,3.75,1.23,4.74,1.29,5,1.23,4.21
13,"Indian Wells","BNP Paribas Open",2018-03-10,"Premier","Outdoor","Hard","2nd Round",3,"Vickery S.","Muguruza G.",100,"3",629,"6175",2,6,7,5,6,1,2,1,"Completed",5,1.16,4.4,1.17,4.5,1.2,5.08,1.21,5.35,1.21,4.82,1.18
13,"Indian Wells","BNP Paribas Open",2018-03-10,"Premier","Outdoor","Hard","2nd Round",3,"Anisimova A.","Pavlyuchenkova A.",149,"23",392,"2125",6,4,6,1,NA,NA,2,0,"Completed",1.83,1.83,1.8,1.9,1.8,2,1.79,2.15,1.93,2.15,1.83,1.97
13,"Indian Wells","BNP Paribas Open",2018-03-10,"Premier","Outdoor","Hard","2nd Round",3,"Svitolina E.","Barthel M.",4,"65",5480,"908",6,4,6,3,NA,NA,2,0,"Completed",1.14,5.5,1.11,5.6,1.14,5.5,1.12,7.71,1.15,8,1.12,6.3
13,"Indian Wells","BNP Paribas Open",2018-03-10,"Premier","Outdoor","Hard","2nd Round",3,"Collins D.","Keys M.",117,"14",563,"2703",6,3,7,6,NA,NA,2,0,"Completed",5.5,1.14,5,1.14,5,1.17,6.05,1.16,6.4,1.19,5.59,1.14
13,"Indian Wells","BNP Paribas Open",2018-03-10,"Premier","Outdoor","Hard","2nd Round",3,"Zhuk S.","Rybarikova M.",136,"17",447,"2405",6,3,2,6,7,5,2,1,"Completed",2,1.72,1.95,1.75,2.1,1.73,2.02,1.88,2.1,1.93,2.01,1.8
13,"Indian Wells","BNP Paribas Open",2018-03-10,"Premier","Outdoor","Hard","2nd Round",3,"Sasnovich A.","Kontaveit A.",49,"28",1094,"1765",6,2,6,4,NA,NA,2,0,"Completed",2,1.72,2,1.72,2,1.8,2.27,1.71,2.27,1.83,2.07,1.76
13,"Indian Wells","BNP Paribas Open",2018-03-10,"Premier","Outdoor","Hard","2nd Round",3,"Suarez Navarro C.","Hsieh S.W.",27,"67",1785,"875",6,4,2,6,6,3,2,1,"Completed",1.44,2.62,1.45,2.55,1.5,2.62,1.48,2.86,1.55,2.95,1.47,2.71
13,"Indian Wells","BNP Paribas Open",2018-03-10,"Premier","Outdoor","Hard","2nd Round",3,"Goerges J.","Vikhlyantseva N.",12,"91",2910,"687",6,4,6,1,NA,NA,2,0,"Completed",1.28,3.5,1.27,3.45,1.3,3.5,1.32,3.78,1.32,3.9,1.29,3.58
13,"Indian Wells","BNP Paribas Open",2018-03-10,"Premier","Outdoor","Hard","2nd Round",3,"Williams V.","Cirstea S.",8,"35",4277,"1385",6,3,6,4,NA,NA,2,0,"Completed",1.4,2.75,1.4,2.75,1.44,2.75,1.47,2.93,1.57,3,1.47,2.7
13,"Indian Wells","BNP Paribas Open",2018-03-10,"Premier","Outdoor","Hard","2nd Round",3,"Kasatkina D.","Siniakova K.",19,"48",2300,"1105",6,2,5,2,NA,NA,1,0,"Retired",1.44,2.62,1.38,2.8,1.44,2.75,1.4,3.22,1.5,3.25,1.39,2.99
13,"Indian Wells","BNP Paribas Open",2018-03-10,"Premier","Outdoor","Hard","2nd Round",3,"Vesnina E.","Bellis C.",24,"45",2110,"1140",2,6,6,1,6,1,2,1,"Completed",2.75,1.4,2.75,1.4,2.75,1.44,3.05,1.43,3.05,1.5,2.77,1.44
13,"Indian Wells","BNP Paribas Open",2018-03-10,"Premier","Outdoor","Hard","2nd Round",3,"Gavrilova D.","Wickmayer Y.",26,"115",1870,"576",7,6,6,2,NA,NA,2,0,"Completed",1.57,2.25,1.57,2.25,1.57,2.37,1.66,2.37,1.71,2.5,1.6,2.35
13,"Indian Wells","BNP Paribas Open",2018-03-10,"Premier","Outdoor","Hard","2nd Round",3,"Williams S.","Bertens K.",8,"29",4277,"1725",7,6,7,5,NA,NA,2,0,"Completed",1.18,4.5,1.18,4.3,1.2,4.5,1.24,4.65,1.24,5,1.21,4.46
13,"Indian Wells","BNP Paribas Open",2018-03-10,"Premier","Outdoor","Hard","2nd Round",3,"Sevastova A.","Puig M.",20,"83",2295,"755",6,2,2,6,6,1,2,1,"Completed",1.5,2.5,1.5,2.4,1.53,2.5,1.54,2.67,1.57,2.7,1.52,2.54
13,"Indian Wells","BNP Paribas Open",2018-03-11,"Premier","Outdoor","Hard","2nd Round",3,"Wozniacki C.","Arruabarrena L.",2,"80",7525,"798",6,4,6,1,NA,NA,2,0,"Completed",1.07,9,1.05,7.75,1.05,9,1.09,9.3,1.1,10.25,1.07,8.52
13,"Indian Wells","BNP Paribas Open",2018-03-11,"Premier","Outdoor","Hard","2nd Round",3,"Garcia C.","Brady J.",7,"86",4625,"721",6,4,6,4,NA,NA,2,0,"Completed",1.3,3.4,1.28,3.35,1.3,3.5,1.31,3.81,1.33,3.9,1.3,3.56
13,"Indian Wells","BNP Paribas Open",2018-03-11,"Premier","Outdoor","Hard","2nd Round",3,"Stephens S.","Azarenka V.",13,"204",2873,"270",6,1,7,5,NA,NA,2,0,"Completed",2.75,1.4,2.75,1.4,2.75,1.44,2.98,1.45,3.05,1.51,2.81,1.44
13,"Indian Wells","BNP Paribas Open",2018-03-11,"Premier","Outdoor","Hard","2nd Round",3,"Kerber A.","Makarova E.",10,"37",3055,"1330",3,6,6,4,6,2,2,1,"Completed",1.25,3.75,1.27,3.45,1.28,3.75,1.31,3.86,1.32,4.05,1.28,3.7
13,"Indian Wells","BNP Paribas Open",2018-03-11,"Premier","Outdoor","Hard","3rd Round",3,"Vondrousova M.","Sabalenka A.",54,"63",1024,"921",6,2,6,2,NA,NA,2,0,"Completed",1.57,2.25,1.57,2.25,1.61,2.25,1.63,2.46,1.68,2.5,1.6,2.35
13,"Indian Wells","BNP Paribas Open",2018-03-11,"Premier","Outdoor","Hard","3rd Round",3,"Anisimova A.","Kvitova P.",149,"9",392,"3086",6,2,6,4,NA,NA,2,0,"Completed",3.5,1.28,3.2,1.3,3.5,1.3,3.54,1.36,3.9,1.39,3.46,1.31
13,"Indian Wells","BNP Paribas Open",2018-03-11,"Premier","Outdoor","Hard","3rd Round",3,"Pliskova Ka.","Zhang S.",5,"33",5080,"1500",7,5,5,7,6,3,2,1,"Completed",1.2,4.33,1.21,3.95,1.22,4.33,1.27,4.35,1.28,4.55,1.23,4.15
13,"Indian Wells","BNP Paribas Open",2018-03-11,"Premier","Outdoor","Hard","3rd Round",3,"Martic P.","Ostapenko J.",51,"6",1062,"4941",6,3,6,3,NA,NA,2,0,"Completed",2.25,1.57,2.1,1.65,2.2,1.67,2.19,1.78,2.28,1.78,2.18,1.68
13,"Indian Wells","BNP Paribas Open",2018-03-11,"Premier","Outdoor","Hard","3rd Round",3,"Halep S.","Dolehide C.",1,"165",7965,"354",1,6,7,6,6,2,2,1,"Completed",1.05,11,1.04,8.5,1.06,9,1.07,12.2,1.09,13.5,1.05,10.01
13,"Indian Wells","BNP Paribas Open",2018-03-12,"Premier","Outdoor","Hard","3rd Round",3,"Wang Q.","Mladenovic K.",55,"15",995,"2605",6,1,6,2,NA,NA,2,0,"Completed",1.66,2.1,1.72,2,1.8,2,1.78,2.19,1.86,2.2,1.77,2.04
13,"Indian Wells","BNP Paribas Open",2018-03-12,"Premier","Outdoor","Hard","3rd Round",3,"Sakkari M.","Vandeweghe C.",58,"16",982,"2433",6,2,6,4,NA,NA,2,0,"Completed",3,1.36,3.05,1.33,3.25,1.36,3.37,1.38,3.45,1.42,3.14,1.36
13,"Indian Wells","BNP Paribas Open",2018-03-12,"Premier","Outdoor","Hard","3rd Round",3,"Osaka N.","Vickery S.",44,"100",1170,"629",6,3,6,3,NA,NA,2,0,"Completed",1.36,3,1.37,2.85,1.4,3,1.42,3.16,1.44,3.25,1.38,3.02
13,"Indian Wells","BNP Paribas Open",2018-03-12,"Premier","Outdoor","Hard","3rd Round",3,"Garcia C.","Gavrilova D.",7,"26",4625,"1870",7,5,6,4,NA,NA,2,0,"Completed",1.44,2.62,1.47,2.5,1.5,2.62,1.59,2.56,1.59,2.78,1.52,2.53
13,"Indian Wells","BNP Paribas Open",2018-03-12,"Premier","Outdoor","Hard","3rd Round",3,"Wozniacki C.","Sasnovich A.",2,"49",7525,"1094",6,4,2,6,6,3,2,1,"Completed",1.11,6.5,1.11,5.6,1.12,6,1.16,6.35,1.16,6.7,1.13,6.04
13,"Indian Wells","BNP Paribas Open",2018-03-12,"Premier","Outdoor","Hard","3rd Round",3,"Collins D.","Zhuk S.",117,"136",563,"447",6,4,6,4,NA,NA,2,0,"Completed",1.61,2.2,1.62,2.15,1.67,2.2,1.71,2.29,1.81,2.31,1.69,2.17
13,"Indian Wells","BNP Paribas Open",2018-03-12,"Premier","Outdoor","Hard","3rd Round",3,"Kerber A.","Vesnina E.",10,"24",3055,"2110",7,5,6,2,NA,NA,2,0,"Completed",1.22,4,1.22,3.85,1.25,4,1.26,4.47,1.26,4.7,1.23,4.19
13,"Indian Wells","BNP Paribas Open",2018-03-12,"Premier","Outdoor","Hard","3rd Round",3,"Kasatkina D.","Stephens S.",19,"13",2300,"2873",6,4,6,3,NA,NA,2,0,"Completed",1.61,2.2,1.62,2.15,1.67,2.2,1.73,2.26,1.79,2.3,1.68,2.19
13,"Indian Wells","BNP Paribas Open",2018-03-12,"Premier","Outdoor","Hard","3rd Round",3,"Sevastova A.","Goerges J.",20,"12",2295,"2910",6,3,6,3,NA,NA,2,0,"Completed",3,1.36,2.85,1.37,3,1.4,3.01,1.45,3.3,1.45,2.99,1.39
13,"Indian Wells","BNP Paribas Open",2018-03-13,"Premier","Outdoor","Hard","3rd Round",3,"Suarez Navarro C.","Svitolina E.",27,"4",1785,"5480",7,5,6,3,NA,NA,2,0,"Completed",6,1.12,5,1.14,5.5,1.14,6.16,1.17,6.55,1.18,5.62,1.14
13,"Indian Wells","BNP Paribas Open",2018-03-13,"Premier","Outdoor","Hard","3rd Round",3,"Williams V.","Williams S.",8,"8",4277,"4277",6,3,6,4,NA,NA,2,0,"Completed",2.1,1.66,2,1.72,2,1.8,2.11,1.83,2.15,1.87,2.03,1.79
13,"Indian Wells","BNP Paribas Open",2018-03-13,"Premier","Outdoor","Hard","4th Round",3,"Halep S.","Wang Q.",1,"55",7965,"995",7,5,6,1,NA,NA,2,0,"Completed",1.18,4.5,1.18,4.3,1.2,4.5,1.22,5.09,1.22,5.3,1.19,4.67
13,"Indian Wells","BNP Paribas Open",2018-03-13,"Premier","Outdoor","Hard","4th Round",3,"Martic P.","Vondrousova M.",51,"54",1062,"1024",6,3,7,6,NA,NA,2,0,"Completed",2.25,1.57,2.25,1.57,2.25,1.61,2.4,1.66,2.45,1.67,2.3,1.62
13,"Indian Wells","BNP Paribas Open",2018-03-13,"Premier","Outdoor","Hard","4th Round",3,"Pliskova Ka.","Anisimova A.",5,"149",5080,"392",6,1,7,6,NA,NA,2,0,"Completed",1.36,3,1.4,2.75,1.44,2.75,1.48,2.91,1.48,3.13,1.41,2.93
13,"Indian Wells","BNP Paribas Open",2018-03-13,"Premier","Outdoor","Hard","4th Round",3,"Osaka N.","Sakkari M.",44,"58",1170,"982",6,1,5,7,6,1,2,1,"Completed",1.36,3,1.35,2.95,1.4,3,1.4,3.28,1.44,3.28,1.38,3.03
13,"Indian Wells","BNP Paribas Open",2018-03-13,"Premier","Outdoor","Hard","4th Round",3,"Williams V.","Sevastova A.",8,"20",4277,"2295",7,6,6,4,NA,NA,2,0,"Completed",1.61,2.2,1.6,2.2,1.61,2.25,1.68,2.36,1.69,2.4,1.62,2.31
13,"Indian Wells","BNP Paribas Open",2018-03-14,"Premier","Outdoor","Hard","4th Round",3,"Suarez Navarro C.","Collins D.",27,"117",1785,"563",6,2,6,4,NA,NA,2,0,"Completed",1.44,2.62,1.4,2.75,NA,NA,1.44,3.06,1.49,3.2,1.43,2.84
13,"Indian Wells","BNP Paribas Open",2018-03-14,"Premier","Outdoor","Hard","4th Round",3,"Kasatkina D.","Wozniacki C.",19,"2",2300,"7525",6,4,7,5,NA,NA,2,0,"Completed",2.37,1.53,2.4,1.5,2.37,1.57,2.82,1.51,2.82,1.58,2.54,1.52
13,"Indian Wells","BNP Paribas Open",2018-03-14,"Premier","Outdoor","Hard","4th Round",3,"Kerber A.","Garcia C.",10,"7",3055,"4625",6,1,6,1,NA,NA,2,0,"Completed",1.5,2.5,1.47,2.5,1.5,2.5,1.56,2.64,1.57,2.75,1.5,2.6
13,"Indian Wells","BNP Paribas Open",2018-03-14,"Premier","Outdoor","Hard","Quarterfinals",3,"Halep S.","Martic P.",1,"51",7965,"1062",6,4,6,7,6,3,2,1,"Completed",1.22,4.33,1.2,4.1,1.22,4,1.24,4.76,1.25,5,1.22,4.39
13,"Indian Wells","BNP Paribas Open",2018-03-15,"Premier","Outdoor","Hard","Quarterfinals",3,"Osaka N.","Pliskova Ka.",44,"5",1170,"5080",6,2,6,3,NA,NA,2,0,"Completed",2.3,1.61,2.3,1.55,NA,NA,2.47,1.63,2.5,1.66,2.37,1.6
13,"Indian Wells","BNP Paribas Open",2018-03-15,"Premier","Outdoor","Hard","Quarterfinals",3,"Kasatkina D.","Kerber A.",19,"10",2300,"3055",6,0,6,2,NA,NA,2,0,"Completed",2.5,1.53,2.4,1.5,2.37,1.57,2.74,1.53,2.74,1.57,2.53,1.53
13,"Indian Wells","BNP Paribas Open",2018-03-16,"Premier","Outdoor","Hard","Quarterfinals",3,"Williams V.","Suarez Navarro C.",8,"27",4277,"1785",6,3,6,2,NA,NA,2,0,"Completed",1.57,2.37,1.55,2.3,1.57,2.37,1.61,2.5,1.64,2.55,1.58,2.41
13,"Indian Wells","BNP Paribas Open",2018-03-17,"Premier","Outdoor","Hard","Semifinals",3,"Kasatkina D.","Williams V.",19,"8",2300,"4277",4,6,6,4,7,5,2,1,"Completed",1.66,2.2,1.6,2.2,1.67,2.2,1.65,2.42,1.7,2.45,1.64,2.29
13,"Indian Wells","BNP Paribas Open",2018-03-17,"Premier","Outdoor","Hard","Semifinals",3,"Osaka N.","Halep S.",44,"1",1170,"7965",6,3,6,0,NA,NA,2,0,"Completed",3.25,1.36,3.05,1.33,3,1.36,3.49,1.36,3.5,1.43,3.16,1.37
13,"Indian Wells","BNP Paribas Open",2018-03-18,"Premier","Outdoor","Hard","The Final",3,"Osaka N.","Kasatkina D.",44,"19",1170,"2300",6,3,6,2,NA,NA,2,0,"Completed",2,1.8,2,1.72,2,1.8,2.17,1.79,2.18,1.85,2.07,1.77
14,"Miami","Sony Ericsson Open",2018-03-20,"Premier","Outdoor","Hard","1st Round",3,"Tomljanovic A.","Tsurenko L.",90,"41",690,"1260",3,6,6,4,7,5,2,1,"Completed",2.62,1.44,2.65,1.42,2.75,1.44,2.62,1.54,3,1.54,2.74,1.45
14,"Miami","Sony Ericsson Open",2018-03-20,"Premier","Outdoor","Hard","1st Round",3,"Mchale C.","Kanepi K.",91,"59",688,"947",1,3,NA,NA,NA,NA,0,0,"Retired",2.5,1.5,2.4,1.5,2.5,1.53,2.59,1.56,2.68,1.61,2.51,1.53
14,"Miami","Sony Ericsson Open",2018-03-20,"Premier","Outdoor","Hard","1st Round",3,"Larsson J.","Siniakova K.",76,"54",815,"1075",4,6,7,6,7,5,2,1,"Completed",2.37,1.53,2.35,1.53,2.37,1.57,2.44,1.61,2.52,1.65,2.38,1.58
14,"Miami","Sony Ericsson Open",2018-03-20,"Premier","Outdoor","Hard","1st Round",3,"Haddad Maia B.","Watson H.",64,"72",918,"829",7,6,6,2,NA,NA,2,0,"Completed",1.8,1.9,1.8,1.9,1.8,2,1.89,2,1.95,2.03,1.84,1.96
14,"Miami","Sony Ericsson Open",2018-03-20,"Premier","Outdoor","Hard","1st Round",3,"Sasnovich A.","Pliskova Kr.",46,"80",1146,"785",1,6,7,6,7,5,2,1,"Completed",1.44,2.62,1.45,2.55,1.5,2.62,1.54,2.62,1.54,2.96,1.49,2.64
14,"Miami","Sony Ericsson Open",2018-03-20,"Premier","Outdoor","Hard","1st Round",3,"Anisimova A.","Wang Q.",130,"53",481,"1080",6,3,1,6,6,2,2,1,"Completed",2,1.72,1.9,1.8,1.91,1.91,1.94,1.94,2.05,1.98,1.94,1.87
14,"Miami","Sony Ericsson Open",2018-03-20,"Premier","Outdoor","Hard","1st Round",3,"Van Uytvanck A.","Bondarenko K.",51,"73",1086,"828",6,7,7,5,6,1,2,1,"Completed",1.83,1.83,1.8,1.9,1.8,2,1.83,2.08,1.91,2.1,1.81,1.99
